-45.04
-52.08
-63.40
-79.83
-101.44
-127.32
-155.95
-180.37
-195.97
-200.09
-192.70
-176.15
-154.00
-129.39
-104.04
-78.01
-50.43
-21.28
8.89
38.83
66.91
91.57
111.53
125.92
134.34
136.98
134.08
126.32
114.64
100.04
83.73
67.24
52.46
41.33
35.38
34.77
38.57
44.94
51.74
57.22
60.36
60.87
58.90
54.74
48.38
39.67
28.63
15.55
1.18
-13.46
-27.40
-40.05
-51.38
-61.85
-71.80
-81.05
-88.78
-93.80
-95.03
-92.17
-85.84
-77.35
-68.15
-59.20
-50.70
-42.14
-32.71
-21.65
-8.63
6.21
22.22
38.57
54.41
69.09
82.02
92.60
99.96
103.10
101.27
94.53
84.01
71.81
60.29
51.22
45.13
41.32
38.41
35.16
30.96
25.84
20.09
13.82
6.83
-1.27
-10.72
-21.35
-32.59
-43.53
-53.20
-60.80
-65.63
-67.16
-64.96
-58.91
-49.28
-36.82
-22.64
-7.95
6.35
19.69
31.98
43.26
53.55
62.67
70.23
75.94
79.75
81.96
83.20
84.15
85.30
86.66
87.66
87.32
84.66
79.11
70.85
60.87
50.56
41.28
33.91
28.71
25.27
22.82
20.40
17.07
12.10
5.13
-3.79
-14.18
-25.24
-36.16
-46.31
-55.44
-63.66
-71.37
-79.11
-87.19
-95.36
-102.59
-107.13
-106.95
-100.51
-87.38
-68.48
-45.88
-22.07
0.62
20.56
36.87
49.24
57.77
62.89
65.25
65.68
65.14
64.49
64.39
65.22
67.12
69.99
73.66
77.99
82.82
87.83
92.27
94.82
93.84
87.86
76.33
59.98
40.63
20.49
1.27
-16.35
-32.70
-48.47
-64.13
-79.42
-93.56
-105.52
-114.46
-119.78
-121.09
-118.10
-110.86
-99.99
-86.89
-73.47
-61.64
-52.52
-46.12
-41.49
-37.21
-32.14
-25.84
-18.54
-10.91
-3.59
3.01
8.71
13.41
16.97
19.17
19.83
19.01
17.10
14.87
13.33
13.45
15.90
20.85
27.94
36.40
45.39
54.08
61.76
67.77
71.38
71.97
69.27
63.66
56.19
48.28
41.19
35.58
31.39
28.14
25.34
22.87
20.94
19.87
19.75
20.37
21.32
22.27
23.08
23.78
24.37
24.74
24.60
23.63
21.74
19.12
16.19
13.43
11.18
9.50
8.06
6.27
3.41
-1.15
-7.71
-16.15
-25.99
-36.51
-47.03
-57.11
-66.55
-75.31
-83.39
-90.55
-96.32
-100.00
-100.92
-98.64
-93.10
-84.60
-73.76
-61.32
-48.10
-34.83
-22.20
-10.72
-0.71
7.83
15.15
21.68
27.76
33.56
38.89
43.31
46.28
47.41
46.56
43.86
39.63
34.29
28.32
22.15
16.18
10.69
5.83
1.51
-2.56
-6.77
-11.47
-16.84
-22.72
-28.63
-33.79
-37.31
-38.37
-36.44
-31.43
-23.75
-14.17
-3.67
6.79
16.45
24.92
32.21
38.69
44.87
51.14
57.44
63.23
67.67
69.95
69.75
67.32
63.38
58.75
54.04
49.49
45.14
41.00
37.30
34.41
32.63
32.00
32.20
32.68
32.80
32.02
29.98
26.51
21.68
15.81
9.49
3.46
-1.66
-5.55
-8.37
-10.58
-12.72
-15.06
-17.47
-19.51
-20.85
-21.49
-21.83
-22.45
-23.69
-25.33
-26.37
-25.35
-20.81
-11.92
1.08
16.85
33.30
48.38
60.72
70.19
78.00
86.57
98.91
117.98
145.73
182.30
225.27
269.72
308.99
336.25
346.27
337.04
310.25
270.58
224.02
176.11
130.66
89.47
52.82
20.28
-8.59
-34.03
-56.08
-74.89
-90.77
-104.14
-115.29
-124.30
-130.96
-135.03
-136.46
-135.63
-133.45
-131.14
-129.86
-130.26
-132.26
-135.04
-137.56
-139.01
-139.17
-138.34
-136.97
-135.21
-132.76
-129.10
-123.78
-116.77
-108.53
-99.76
-91.12
-83.07
-75.86
-69.61
-64.41
-60.29
-57.23
-55.09
-53.54
-52.18
-50.57
-48.38
-45.47
-41.99
-38.34
-35.07
-32.62
-31.15
-30.41
-29.85
-28.89
-27.19
-24.84
-22.23
-19.94
-18.37
-17.68
-17.73
-18.24
-18.81
-19.09
-18.71
-17.36
-14.94
-11.74
-8.44
-6.07
-5.65
-7.72
-12.07
-17.76
-23.41
-27.74
-29.95
-29.91
-28.06
-25.10
-21.71
-18.36
-15.32
-12.60
-10.06
-7.48
-4.55
-1.01
3.21
7.93
12.65
16.70
19.39
20.20
19.01
16.15
12.32
8.43
5.30
3.43
2.74
2.72
2.61
1.77
-0.02
-2.53
-5.22
-7.61
-9.48
-10.96
-12.37
-13.94
-15.76
-17.75
-19.80
-21.95
-24.31
-26.99
-30.00
-33.15
-36.14
-38.72
-40.71
-42.06
-42.73
-42.52
-41.06
-37.92
-32.84
-25.95
-17.89
-9.64
-2.21
3.73
8.03
11.10
13.48
15.66
17.75
19.56
20.77
21.18
20.87
20.09
19.17
18.33
17.66
17.16
16.81
16.67
16.80
17.20
17.72
18.09
18.02
17.33
16.04
14.40
12.70
11.24
10.12
9.27
8.47
7.40
5.80
3.55
0.71
-2.44
-5.60
-8.50
-11.09
-13.51
-16.05
-18.98
-22.43
-26.29
-30.19
-33.54
-35.64
-35.80
-33.55
-28.82
-22.01
-13.95
-5.65
1.95
8.22
12.95
16.27
18.51
19.99
20.89
21.23
21.02
20.29
19.20
17.96
16.80
15.84
15.13
14.65
14.36
14.30
14.50
14.93
15.47
15.85
15.78
15.00
13.50
11.42
9.08
6.81
4.80
3.06
1.40
-0.45
-2.68
-5.26
-8.00
-10.57
-12.72
-14.38
-15.70
-17.00
-18.63
-20.87
-23.79
-27.26
-30.89
-34.06
-36.03
-36.08
-33.75
-28.96
-22.06
-13.80
-5.06
3.28
10.55
16.35
20.48
22.98
24.00
23.84
22.86
21.47
20.04
18.79
17.80
16.98
16.14
15.12
13.86
12.47
11.16
10.15
9.55
9.27
9.02
8.46
7.37
5.81
4.08
2.62
1.70
1.33
1.12
0.53
-0.88
-3.22
-6.23
-9.38
-12.21
-14.54
-16.54
-18.59
-21.07
-24.15
-27.73
-31.55
-35.22
-38.39
-40.66
-41.64
-40.95
-38.33
-33.80
-27.69
-20.60
-13.26
-6.31
-0.24
4.75
8.61
11.46
13.44
14.72
15.50
15.87
15.91
15.57
14.80
13.66
12.33
11.11
10.30
10.06
10.34
10.91
11.51
11.98
12.25
12.36
12.29
11.97
11.28
10.12
8.52
6.60
4.56
2.52
0.54
-1.38
-3.28
-5.14
-6.94
-8.66
-10.29
-11.95
-13.80
-16.06
-18.94
-22.46
-26.44
-30.45
-33.85
-35.91
-35.98
-33.68
-28.96
-22.19
-14.01
-5.21
3.38
11.10
17.43
22.14
25.21
26.80
27.13
26.53
25.34
23.84
22.26
20.72
19.23
17.74
16.22
14.70
13.27
12.10
11.35
11.03
11.04
11.13
11.02
10.53
9.66
8.51
7.26
5.95
4.51
2.76
0.54
-2.14
-5.10
-8.02
-10.67
-12.95
-14.97
-16.95
-19.11
-21.62
-24.54
-27.81
-31.28
-34.67
-37.56
-39.43
-39.75
-38.12
-34.36
-28.60
-21.25
-12.93
-4.42
3.46
10.01
14.81
17.76
19.09
19.24
18.66
17.69
16.55
15.36
14.27
13.41
12.89
12.78
13.10
13.89
15.20
17.10
19.57
22.43
25.35
28.03
30.38
32.63
35.21
38.45
42.41
46.72
50.87
54.52
57.33
59.52
61.91
65.54
71.27
79.73
91.44
106.85
126.17
148.09
170.15
189.25
202.51
208.21
206.35
198.67
187.95
177.06
166.86
157.27
148.12
139.54
131.66
124.08
115.84
105.32
91.00
68.94
37.66
0.15
-36.49
-64.42
-78.55
-78.32
-67.44
-51.65
-43.17
-50.39
-73.72
-106.33
-139.65
-168.10
-190.17
-207.00
-219.32
-237.85
-269.68
-313.50
-360.72
-402.30
-434.04
-456.86
-474.37
-488.76
-515.81
-566.81
-642.19
-732.57
-827.23
-920.69
-1012.92
-1106.18
-1125.23
-1029.37
-832.81
-596.98
-381.14
-211.27
-84.60
14.35
88.35
157.73
219.09
263.59
287.57
296.31
298.93
303.10
312.65
327.77
349.60
366.31
368.70
356.07
336.06
318.14
307.89
306.11
310.78
320.64
326.51
321.90
306.32
284.86
263.66
246.55
234.25
225.51
219.45
210.88
196.06
174.53
148.97
123.00
99.53
79.95
64.37
52.51
41.79
29.94
16.06
1.02
-13.17
-23.70
-28.25
-25.71
-16.35
-2.05
14.75
31.90
48.24
63.90
81.38
103.14
130.64
164.03
202.66
245.27
289.43
330.80
363.16
382.78
387.05
375.60
350.86
317.95
283.06
250.33
220.28
190.31
162.11
138.57
123.46
120.37
131.68
157.44
194.61
237.52
279.67
322.56
368.04
415.33
459.72
494.97
516.59
523.85
519.66
474.96
380.01
245.63
98.94
-33.95
-139.95
-217.98
-272.71
-307.39
-332.18
-347.99
-354.79
-354.69
-352.34
-352.41
-358.07
-368.90
-384.40
-404.87
-425.30
-443.05
-459.41
-479.44
-507.07
-542.08
-579.02
-609.38
-624.53
-614.18
-574.88
-511.68
-436.89
-362.13
-294.80
-236.90
-187.49
-144.87
-104.50
-64.06
-23.91
12.39
44.04
72.11
98.44
123.31
145.49
165.87
184.47
200.07
208.46
208.91
202.59
191.75
177.56
145.52
88.98
11.71
-59.27
-116.91
-159.84
-192.90
-217.11
-233.42
-243.05
-245.01
-239.11
-226.60
-212.24
-197.88
-183.85
-169.37
-154.28
-138.82
-121.62
-101.95
-80.35
-60.24
-42.96
-28.76
-16.99
-7.46
-0.11
6.15
12.08
17.62
21.00
21.76
20.24
17.45
14.18
11.19
9.72
10.74
14.73
21.12
29.77
40.71
54.06
69.61
86.92
105.53
124.70
143.50
160.58
174.88
185.60
192.16
194.18
191.48
184.16
172.53
157.10
138.53
117.50
94.70
70.69
45.98
20.93
-4.15
-29.00
-53.40
-77.13
-100.02
-121.88
-142.56
-161.88
-179.61
-195.42
-208.90
-219.60
-227.14
-231.20
-231.64
-228.52
-222.00
-212.34
-199.75
-184.41
-166.43
-145.96
-123.32
-99.10
-74.13
-49.35
-25.58
-3.26
17.67
37.69
57.45
77.37
97.47
117.25
135.97
153.10
168.64
183.34
198.42
215.04
233.72
254.02
274.61
293.94
310.95
325.67
339.19
353.09
368.71
386.65
406.78
428.76
452.23
476.60
500.33
520.64
534.00
537.55
530.51
514.56
492.70
467.10
437.58
401.67
356.47
300.83
236.81
169.08
102.64
40.15
-19.33
-79.30
-142.78
-209.27
-273.43
-326.55
-360.06
-369.40
-356.18
-327.76
-294.41
-265.61
-247.92
-244.12
-254.29
-277.07
-310.06
-349.13
-387.95
-418.83
-435.07
-433.49
-415.56
-386.39
-352.15
-317.32
-283.22
-248.55
-211.13
-169.54
-123.73
-74.51
-22.99
29.45
80.32
125.34
159.07
176.95
177.99
166.39
151.02
142.31
148.12
170.73
205.69
243.81
274.84
291.30
290.73
275.84
252.60
227.76
206.54
191.46
182.35
177.25
173.61
169.29
163.03
154.40
143.52
130.82
116.82
102.24
87.88
74.56
62.88
52.87
43.87
34.73
24.23
11.64
-2.83
-18.06
-32.40
-44.33
-52.90
-58.08
-60.59
-61.51
-61.93
-62.63
-63.96
-65.98
-68.56
-71.46
-74.26
-76.32
-76.82
-75.04
-70.57
-63.52
-54.44
-44.13
-33.34
-22.66
-12.61
-3.69
3.56
8.73
11.85
13.51
14.64
15.96
17.44
18.22
17.10
13.70
9.23
6.57
9.20
19.62
37.88
61.15
84.72
103.90
115.82
119.83
117.53
110.88
100.81
86.95
68.96
48.10
27.98
13.54
7.98
11.57
21.45
34.01
47.69
64.11
86.29
115.03
146.73
172.20
182.27
172.49
146.20
113.40
85.92
71.54
70.87
79.92
89.69
95.01
95.33
94.10
95.66
102.34
113.15
124.56
135.71
141.35
141.32
136.69
128.37
116.16
98.85
75.02
44.32
13.87
-16.73
-42.21
-57.98
-61.15
-51.54
-30.81
-2.37
29.68
69.36
108.89
146.62
180.25
207.34
225.63
235.28
237.55
196.95
164.02
134.74
109.98
89.33
72.59
59.42
51.77
50.75
55.97
75.53
103.66
138.21
174.46
206.64
228.70
239.11
238.77
207.86
145.09
54.30
-44.69
-132.61
-191.35
-228.13
-251.35
-266.80
-278.32
-281.77
-279.12
-271.83
-263.70
-258.84
-260.86
-268.81
-280.46
-293.66
-302.73
-306.85
-306.52
-304.65
-304.93
-311.31
-324.52
-343.84
-367.20
-388.75
-403.29
-406.47
-396.75
-375.67
-347.50
-316.26
-285.38
-256.99
-230.73
-205.48
-180.50
-155.82
-131.96
-109.65
-88.93
-70.13
-54.17
-42.09
-34.68
-32.00
-33.14
-36.51
-40.43
-43.41
-44.46
-43.06
-39.10
-33.00
-25.99
-20.01
-16.98
-17.92
-22.13
-27.33
-30.53
-29.35
-23.07
-12.74
-0.57
11.10
20.76
28.05
33.69
39.10
46.11
56.62
72.13
92.85
116.91
139.90
155.45
156.96
140.15
105.39
58.40
8.84
-32.95
-59.67
-69.49
-65.99
-55.97
-46.18
-40.91
-41.22
-45.85
-52.56
-59.28
-64.45
-67.01
-66.28
-62.24
-55.88
-49.12
-44.19
-42.50
-43.99
-47.05
-49.24
-48.40
-43.52
-35.08
-24.68
-14.41
-6.21
-1.53
-1.19
-5.43
-14.00
-26.23
-41.16
-57.97
-76.54
-97.91
-123.99
-156.42
-194.87
-235.95
-273.58
-301.02
-313.63
-310.92
-296.51
-276.24
-255.19
-235.71
-217.14
-197.38
-174.78
-149.42
-122.73
-96.24
-70.58
-45.47
-20.90
1.72
19.37
28.62
27.49
16.76
-0.16
-19.00
-36.82
-53.03
-68.82
-85.22
-101.31
-113.96
-119.30
-115.11
-102.45
-85.42
-69.07
-56.73
-48.52
-41.72
-32.60
-18.85
-0.53
20.18
40.65
59.43
77.10
95.82
118.33
147.01
183.07
226.17
273.81
320.88
359.95
382.86
383.59
361.05
320.06
269.99
221.57
183.20
159.12
149.60
152.78
166.38
188.22
215.49
243.78
267.48
281.43
283.26
274.66
260.62
247.23
238.71
235.68
235.27
232.96
225.03
210.32
190.66
169.57
150.44
135.10
123.40
114.12
105.99
98.63
92.56
88.46
86.43
85.70
85.08
83.89
82.67
83.08
86.92
95.01
106.68
119.94
132.14
140.75
143.60
139.10
126.30
105.16
76.86
43.79
9.02
-24.55
-54.96
-81.42
-103.97
-122.89
-138.21
-149.67
-157.05
-160.32
-159.70
-155.50
-148.07
-137.97
-126.08
-113.64
-101.93
-91.97
-84.20
-78.41
-73.95
-70.06
-66.18
-62.04
-57.63
-53.13
-48.79
-44.93
-41.82
-39.72
-38.75
-38.80
-39.44
-40.03
-39.95
-38.74
-36.38
-33.18
-29.75
-26.70
-24.42
-23.06
-22.48
-22.42
-22.56
-22.70
-22.66
-22.33
-21.66
-20.62
-19.20
-17.37
-15.06
-12.15
-8.61
-4.44
0.18
4.90
9.22
12.62
14.76
15.60
15.51
15.17
15.26
16.29
18.28
20.83
23.18
24.56
24.38
22.41
18.78
13.95
8.60
3.45
-0.73
-3.36
-4.14
-3.08
-0.54
2.83
6.31
9.17
10.78
10.77
9.00
5.67
1.31
-3.36
-7.58
-10.83
-12.89
-13.94
-14.24
-14.02
-13.30
-11.84
-9.47
-6.24
-2.62
0.68
2.84
3.34
2.04
-0.68
-3.97
-6.78
-8.01
-6.94
-3.46
1.75
7.42
12.12
14.74
14.79
12.49
8.58
4.03
-0.20
-3.51
-5.97
-8.51
-12.66
-20.00
-31.50
-46.95
-65.04
-84.12
-102.91
-120.95
-138.43
-155.41
-171.11
-183.82
-191.66
-193.66
-190.47
-184.06
-176.63
-169.51
-162.43
-154.01
-142.64
-127.57
-109.53
-90.57
-73.40
-60.22
-52.11
-48.68
-47.61
-44.87
-35.59
-15.94
14.84
53.14
91.86
122.05
135.86
129.37
103.85
65.20
21.74
-18.36
-48.95
-65.50
-66.08
-51.27
-23.73
12.41
52.11
89.95
121.06
142.00
153.56
159.14
162.74
167.49
174.88
184.91
196.65
209.24
222.07
237.25
256.42
278.06
297.66
309.89
311.22
301.16
282.11
245.86
191.71
126.25
59.85
1.69
-43.41
-74.72
-94.35
-106.43
-117.75
-132.82
-152.88
-177.12
-201.80
-220.68
-226.72
-215.35
-178.86
-120.00
-51.99
16.81
79.83
130.96
164.07
175.47
164.83
135.42
93.10
46.47
3.52
-32.50
-63.09
-92.06
-122.52
-156.09
-192.83
-232.02
-272.37
-312.69
-351.39
-384.37
-404.15
-401.55
-371.06
-314.59
-241.77
-167.77
-108.69
-75.51
-70.94
-90.32
-120.51
-148.64
-175.14
-201.50
-222.76
-234.73
-233.98
-219.63
-194.01
-162.15
-130.29
-103.20
-81.38
-63.03
-46.65
-31.15
-16.19
-1.73
12.78
27.84
43.93
62.56
85.01
111.53
142.06
175.68
209.91
240.60
262.24
270.18
263.62
245.84
222.80
201.12
185.15
175.38
168.87
161.49
150.59
136.77
122.86
111.68
104.27
99.24
93.75
85.42
73.82
60.71
49.23
41.81
38.76
38.14
36.92
32.74
25.37
17.00
11.02
10.19
15.09
23.74
32.61
38.36
39.29
35.96
30.49
25.30
21.98
20.72
20.55
20.10
18.35
15.05
10.62
5.81
1.18
-3.06
-7.12
-11.29
-15.69
-20.03
-23.81
-26.38
-27.22
-26.14
-23.24
-18.91
-13.76
-8.64
-4.46
-1.87
-0.87
-0.63
0.24
3.09
8.38
15.34
22.17
26.83
28.00
25.66
20.95
15.54
10.78
7.32
5.11
3.91
3.56
4.07
5.35
6.96
8.19
8.36
7.08
4.51
1.18
-2.19
-4.83
-6.04
-5.23
-2.14
2.96
9.10
14.98
19.56
22.59
24.73
26.96
29.78
32.63
34.00
32.19
26.31
16.74
4.99
-6.84
-16.76
-23.01
-24.19
-19.03
-6.63
12.71
36.99
62.32
83.71
96.65
98.65
90.04
73.41
52.03
28.35
3.52
-21.67
-45.27
-63.37
-70.81
-63.41
-40.46
-6.03
32.07
65.40
87.72
96.85
94.58
85.07
73.06
62.58
56.37
55.80
61.14
71.71
86.38
104.01
123.09
141.57
156.36
163.41
159.11
141.63
112.02
74.04
32.70
-7.82
-45.26
-78.82
-108.16
-132.47
-151.24
-165.30
-177.07
-189.16
-202.01
-212.28
-213.86
-201.19
-172.99
-134.23
-94.26
-62.12
-41.67
-29.72
-18.51
-0.75
25.43
55.00
78.39
86.26
73.50
40.12
-9.96
-71.36
-138.58
-205.99
-266.91
-313.76
-339.46
-339.94
-316.32
-274.73
-224.04
-172.51
-124.95
-81.83
-40.51
2.37
48.66
97.38
144.91
185.91
214.98
228.33
225.09
207.81
181.73
153.47
129.05
112.44
104.82
104.69
108.59
111.74
108.96
95.73
69.89
33.55
-6.14
-38.62
-53.78
-46.48
-19.25
18.37
53.96
77.43
84.29
75.76
56.39
30.92
2.98
-23.80
-44.50
-52.91
-43.63
-15.33
27.26
74.27
114.34
139.00
145.45
136.26
116.65
91.04
61.10
25.77
-16.30
-64.55
-116.14
-167.37
-215.59
-259.91
-300.51
-336.72
-366.14
-384.83
-388.77
-375.44
-344.53
-297.26
-235.36
-161.41
-80.40
-1.26
64.51
106.91
122.38
116.64
103.29
98.34
113.49
151.58
205.24
261.90
309.59
341.38
356.19
357.13
349.01
336.76
324.40
312.20
298.67
281.87
260.84
235.70
207.29
176.61
144.65
111.84
74.40
28.76
-25.29
-82.92
-136.78
-180.93
-213.50
-236.75
-255.53
-279.84
-318.12
-374.06
-445.17
-525.58
-608.92
-689.01
-759.14
-783.73
-736.91
-616.93
-451.40
-279.54
-131.11
-18.07
61.37
115.64
153.88
178.42
189.52
189.59
186.02
187.68
200.15
222.48
247.86
266.81
267.80
244.48
196.31
135.48
78.14
35.93
11.53
-0.46
-9.77
-25.97
-53.68
-90.87
-129.19
-158.55
-171.28
-164.75
-141.59
-107.67
-70.43
-35.28
-3.90
24.80
52.79
82.10
114.54
151.63
194.97
245.00
299.43
351.96
393.39
414.01
406.87
370.04
306.31
222.27
126.61
28.49
-63.32
-140.76
-197.55
-231.34
-241.90
-235.43
-223.04
-214.71
-214.43
-219.92
-225.98
-228.23
-224.48
-215.74
-204.63
-193.18
-181.83
-169.67
-155.31
-137.31
-114.17
-87.83
-59.50
-30.60
-2.04
25.90
53.68
82.01
111.58
143.17
177.62
216.17
259.11
305.10
350.51
389.61
415.84
424.27
413.83
388.13
354.56
321.03
293.13
272.36
256.43
241.15
222.94
200.63
175.59
150.90
129.57
113.58
103.90
100.92
104.78
115.05
130.17
146.69
159.64
163.53
153.97
128.85
88.40
34.61
-29.20
-98.14
-165.00
-219.96
-252.19
-253.25
-220.74
-160.50
-85.44
-11.56
47.24
82.97
94.47
85.66
62.49
30.31
-7.47
-49.32
-94.55
-142.02
-188.97
-230.52
-260.21
-271.94
-262.32
-232.57
-189.14
-142.16
-102.41
-77.89
-71.42
-80.31
-97.96
-116.80
-131.17
-139.16
-143.02
-147.53
-157.63
-176.31
-203.49
-236.03
-268.99
-296.66
-313.57
-315.41
-299.32
-264.37
-211.98
-145.85
-71.20
6.43
83.10
157.55
230.48
303.55
377.08
448.28
510.77
556.45
578.21
573.11
543.71
495.45
435.82
372.37
311.27
256.61
211.02
174.32
144.81
119.69
92.62
58.53
16.09
-32.07
-81.30
-126.43
-166.26
-201.66
-233.95
-268.77
-309.77
-356.57
-405.54
-452.51
-493.08
-528.43
-561.67
-596.18
-641.20
-703.07
-781.07
-866.68
-946.95
-1006.85
-1039.96
-1045.94
-990.99
-863.48
-677.47
-467.16
-267.65
-116.61
-6.99
72.34
129.99
172.87
203.21
222.32
234.25
244.78
258.09
277.52
299.46
320.31
339.47
354.47
365.39
375.44
389.26
410.09
439.62
472.79
502.96
525.14
534.98
533.02
524.84
517.82
516.29
519.36
518.44
503.40
467.78
409.96
334.86
252.29
173.57
107.98
60.82
30.63
10.61
-9.15
-38.56
-82.65
-138.45
-195.79
-241.76
-266.49
-267.75
-250.49
-222.85
-191.39
-158.48
-123.04
-83.45
-40.50
1.76
37.41
60.74
68.33
59.93
38.14
7.31
-27.45
-61.31
-90.43
-112.12
-124.92
-128.44
-123.03
-109.53
-89.09
-63.22
-33.84
-3.40
25.68
51.61
73.75
92.40
108.03
120.41
128.19
129.56
123.41
110.55
93.78
77.05
63.93
56.23
54.05
56.40
62.27
70.82
81.19
91.88
100.86
106.22
107.03
103.88
98.44
92.61
87.60
83.34
78.10
68.73
51.75
24.98
-10.82
-51.59
-91.20
-123.94
-146.65
-159.45
-164.59
-164.50
-160.35
-151.92
-138.96
-122.31
-104.26
-87.91
-75.72
-68.44
-65.04
-63.48
-61.64
-58.10
-52.30
-44.33
-34.65
-23.92
-12.71
-1.51
9.37
19.77
29.77
39.69
50.11
61.44
73.64
85.83
96.24
102.82
104.09
99.72
90.74
78.95
66.23
54.05
43.29
34.27
27.04
21.42
17.07
13.62
10.61
7.58
4.14
0.15
-4.12
-7.94
-10.19
-9.95
-6.92
-1.72
4.37
10.10
14.90
19.02
23.22
27.88
32.60
36.40
38.44
38.71
38.00
37.07
35.87
33.39
28.40
20.65
11.52
3.54
-1.09
-1.95
-0.92
-1.26
-6.03
-16.46
-31.49
-48.50
-64.52
-77.61
-87.02
-92.82
-95.02
-92.95
-85.41
-71.40
-50.94
-25.56
1.91
28.16
50.44
67.20
78.28
84.57
87.26
87.17
84.46
78.73
69.50
56.65
40.64
22.62
4.18
-12.96
-27.30
-37.68
-43.33
-43.90
-39.57
-31.27
-21.02
-11.77
-6.69
-8.04
-16.08
-28.38
-40.44
-47.31
-45.80
-36.24
-23.13
-13.79
-15.23
-31.13
-59.77
-94.19
-125.00
-143.84
-146.36
-132.98
-107.60
-75.31
-40.28
-4.67
31.11
67.34
104.06
140.75
176.58
210.40
240.62
264.94
280.10
282.60
269.92
241.96
201.62
154.31
106.19
61.98
23.68
-9.49
-39.59
-68.12
-94.79
-117.93
-135.87
-148.08
-155.50
-159.79
-162.29
-163.38
-162.62
-159.39
-153.69
-146.37
-138.83
-132.43
-127.94
-125.30
-123.44
-120.66
-115.25
-106.14
-93.53
-78.91
-64.48
-52.25
-43.35
-37.95
-35.66
-35.94
-38.05
-40.90
-43.02
-43.08
-40.75
-37.34
-35.52
-37.89
-45.23
-55.34
-63.45
-64.23
-54.36
-34.23
-7.75
19.48
42.83
60.20
72.14
80.34
85.95
88.78
87.77
82.26
73.09
62.50
53.02
46.14
41.66
38.17
34.12
28.92
23.27
18.64
16.50
17.76
22.66
30.91
41.79
54.20
66.56
77.14
84.40
87.38
85.96
80.74
72.94
64.13
56.07
50.29
47.54
47.42
48.30
47.89
44.23
36.62
25.87
13.79
2.16
-8.06
-17.00
-25.22
-32.89
-39.35
-43.24
-43.21
-38.72
-30.60
-20.91
-12.38
-7.54
-7.90
-13.55
-23.03
-33.71
-42.57
-46.98
-45.52
-38.50
-27.86
-16.62
-7.92
-4.28
-6.87
-15.05
-26.39
-37.21
-43.63
-43.03
-35.37
-23.35
-11.38
-3.63
-1.98
-5.28
-10.11
-12.76
-11.12
-5.49
2.12
9.48
15.43
20.25
25.17
31.41
39.56
49.57
60.83
72.57
83.97
94.10
102.08
107.32
109.74
109.83
108.37
106.15
103.54
100.36
95.83
88.79
77.97
62.53
42.62
19.61
-4.18
-26.22
-44.63
-58.60
-68.35
-74.38
-76.94
-75.97
-71.76
-65.67
-60.17
-57.98
-60.83
-68.53
-79.14
-89.98
-98.81
-104.56
-107.10
-106.74
-103.81
-98.52
-91.10
-81.94
-71.46
-60.08
-48.06
-35.60
-22.91
-9.99
3.54
18.37
34.95
