1671436750.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.88
-409.83
-450.91
-486.50
-515.72
-537.20
-549.18
-549.90
-538.27
-514.08
-478.51
-433.67
-382.19
-326.70
-269.47
-212.20
-156.16
-102.39
-51.74
-5.20
36.36
72.28
102.29
126.52
145.50
159.91
170.48
177.82
182.33
184.31
183.97
181.59
177.52
172.18
165.96
159.22
152.20
145.04
137.83
130.59
123.38
116.25
109.29
102.55
96.10
89.96
84.15
78.69
73.58
68.83
64.45
60.46
56.84
53.61
50.75
48.25
46.13
44.38
42.99
41.97
41.28
40.89
40.73
40.69
40.65
40.44
39.89
38.81
37.07
34.55
31.20
27.03
22.11
16.57
10.63
4.54
-1.46
-7.09
-12.14
-16.43
-19.86
-22.36
-23.94
-24.65
-24.61
-23.91
-22.69
-21.05
-19.10
-16.91
-14.54
-12.02
-9.42
-6.76
-4.10
-1.46
1.14
3.72
6.26
8.79
11.36
13.94
16.53
19.16
21.84
24.62
27.55
30.65
33.99
37.65
41.54
45.61
49.83
54.19
58.68
63.34
68.17
73.22
78.59
84.12
89.71
95.34
100.98
106.59
112.13
117.60
122.97
128.31
133.34
137.92
141.91
145.15
147.39
148.26
147.20
143.42
138.28
132.30
125.83
119.11
112.33
105.59
98.87
92.14
85.36
78.59
71.66
64.57
57.41
50.25
43.05
35.63
27.76
19.26
10.18
0.63
-9.00
-18.14
-26.39
-33.63
-40.19
-46.64
-53.57
-61.22
-69.50
-77.80
-85.36
-91.61
-96.61
-101.05
-106.04
-112.67
-121.49
-132.37
-144.51
-156.91
-168.84
-180.16
-191.40
-203.52
-217.71
-235.28
-257.48
-284.91
-316.60
-349.19
-376.96
-393.12
-392.19
-372.35
-336.49
-291.44
-245.47
-205.57
-175.57
-155.90
-144.49
-138.21
-133.76
-128.13
-118.73
-103.78
-83.03
-58.25
-33.20
-12.62
-0.60
1.13
-5.95
-17.42
-27.45
-30.98
-25.56
-12.14
5.58
22.91
36.17
43.93
46.98
47.23
46.39
45.08
43.12
40.26
37.14
35.35
36.91
43.07
53.51
66.18
77.64
83.92
81.30
67.25
41.59
7.49
-28.18
-55.99
-66.55
-54.04
-19.02
30.85
82.84
123.36
142.46
136.98
111.04
73.88
36.36
7.32
-8.61
-11.32
-3.75
10.06
26.60
43.32
58.08
68.37
71.26
64.14
46.09
18.94
-12.70
-42.66
-65.12
-76.43
-76.21
-67.15
-53.75
-40.72
-31.28
-26.38
-24.86
-24.40
-22.90
-19.54
-14.98
-10.75
-8.26
-8.00
-9.34
-10.86
-11.29
-10.21
-8.41
-7.31
-8.08
-10.65
-13.32
-13.31
-8.03
3.58
20.24
38.27
52.52
57.89
51.18
32.79
7.41
-16.66
-29.86
-24.87
0.17
40.38
85.64
124.47
148.52
155.42
148.61
134.52
118.65
102.91
85.60
63.70
36.21
5.92
-20.99
-37.89
-41.27
-33.08
-20.07
-10.68
-11.02
-22.18
-39.95
-57.22
-66.98
-64.49
-48.01
-18.17
22.49
69.54
116.34
154.61
176.20
175.93
153.81
115.37
69.71
26.25
-8.19
-30.41
-40.24
-38.99
-28.43
-10.86
10.23
29.58
41.19
40.28
25.67
0.72
-27.60
-51.62
-66.29
-71.20
-70.39
-70.20
-76.32
-91.26
-113.86
-140.27
-166.00
-187.59
-203.18
-212.10
-214.26
-209.86
-199.59
-184.91
-167.83
-150.15
-132.54
-114.08
-92.66
-66.35
-34.74
0.42
35.79
68.12
95.67
118.65
138.40
155.68
169.62
177.85
177.85
168.69
152.03
131.61
111.73
95.86
85.81
82.19
85.29
95.36
112.08
133.60
156.13
174.61
184.32
182.45
168.90
145.82
116.45
84.03
51.32
20.84
-4.79
-22.85
-31.26
-29.60
-19.84
-6.33
5.38
10.28
5.71
-7.76
-26.47
-45.20
-58.93
-64.57
-61.63
-51.92
-38.59
-25.07
-14.23
-7.75
-5.92
-7.62
-10.66
-12.48
-11.12
-5.92
2.20
11.08
18.15
21.29
19.35
12.60
2.60
-7.94
-15.59
-17.02
-9.96
5.87
28.26
52.77
73.70
85.81
85.97
74.32
54.35
31.73
12.31
0.14
-3.73
-1.05
4.93
11.07
15.64
18.48
20.41
22.26
24.15
25.41
24.76
20.63
11.41
-4.24
-26.79
-55.14
-86.10
-114.74
-135.42
-143.59
-137.39
-118.48
-91.49
-62.33
-36.05
-15.25
0.04
11.39
20.23
26.75
29.94
28.66
22.96
14.64
6.68
1.86
1.36
4.13
7.43
8.07
3.88
-5.47
-18.24
-31.20
-40.63
-43.52
-38.68
-27.20
-12.27
2.01
12.09
16.32
15.54
12.52
10.57
11.94
16.81
23.27
28.31
29.23
24.83
15.89
4.66
-6.30
-15.24
-21.82
-26.98
-32.13
-38.35
-45.80
-53.67
-60.38
-64.09
-63.18
-56.57
-44.19
-27.07
-7.30
12.23
28.10
36.72
34.98
21.46
-2.07
-30.13
-54.46
-67.11
-64.20
-48.35
-28.20
-15.00
-17.58
-38.79
-75.28
-120.52
-168.75
-217.12
-265.19
-312.06
-354.18
-385.54
-400.25
-395.71
-374.27
-342.75
-310.18
-284.56
-270.64
-268.86
-275.85
-285.90
-293.29
-294.03
-287.00
-273.97
-258.30
-243.10
-229.78
-217.75
-205.51
-191.93
-177.15
-162.35
-148.80
-136.78
-125.30
-112.73
-97.70
-79.79
-59.90
-39.78
-21.22
-5.36
7.66
18.50
28.18
37.59
47.15
56.72
65.97
74.62
82.56
90.01
97.33
104.76
112.41
120.30
128.51
137.26
146.97
158.10
170.90
185.40
201.30
218.14
235.65
253.70
272.40
292.16
313.88
338.76
367.91
401.43
437.43
471.87
499.25
514.44
514.56
500.02
474.11
441.46
406.26
371.27
338.18
307.88
281.08
258.45
240.28
226.11
214.82
205.01
195.44
186.34
178.16
171.27
165.78
161.73
159.35
159.45
163.00
170.62
184.22
204.31
229.82
258.26
286.28
310.69
329.61
343.05
352.88
365.28
385.63
416.39
455.79
498.26
536.58
565.08
581.61
587.83
592.19
602.76
624.90
659.88
705.39
757.26
811.72
866.12
889.85
859.80
761.07
593.63
374.26
130.97
-107.25
-318.35
-491.04
-623.47
-716.00
-772.73
-799.37
-802.23
-787.75
-762.60
-731.34
-699.37
-671.02
-646.28
-624.75
-606.32
-591.81
-582.69
-580.10
-582.11
-583.18
-575.31
-549.26
-500.43
-431.05
-349.88
-266.38
-192.27
-136.02
-100.92
-85.23
-83.39
-89.25
-97.49
-104.30
-107.45
-106.70
-102.80
-97.31
-91.97
-87.96
-86.25
-87.52
-92.20
-100.32
-111.38
-123.58
-134.05
-139.76
-138.58
-129.92
-114.79
-95.36
-74.27
-54.25
-37.39
-24.96
-17.23
-13.23
-10.56
-5.45
6.46
28.80
62.57
104.97
149.36
186.75
208.72
210.29
191.58
157.46
115.53
73.32
36.08
5.90
-18.13
-38.77
-59.49
-83.29
-111.93
-145.26
-181.10
-215.70
-244.71
-264.54
-273.35
-271.44
-260.82
-244.49
-225.65
-207.18
-191.57
-180.94
-176.83
-179.57
-187.72
-197.83
-205.01
-204.25
-191.82
-166.12
-127.54
-77.85
-19.80
42.71
103.97
156.53
192.46
205.93
195.73
166.45
127.12
88.13
57.68
39.69
33.79
36.93
45.35
55.74
65.55
72.59
75.05
71.91
63.62
52.25
40.94
32.78
29.66
31.63
37.16
44.05
50.29
54.74
57.12
57.73
57.04
55.44
53.02
49.56
44.50
37.09
26.77
13.63
-1.18
-15.47
-26.67
-32.70
-32.71
-27.42
-18.76
-9.08
-0.58
5.13
6.93
4.11
-3.63
-16.09
-32.21
-50.07
-67.25
-81.43
-91.20
-96.34
-97.69
-96.51
-93.80
-89.89
-84.56
-77.53
-68.93
-59.50
-50.37
-42.57
-36.62
-32.33
-29.10
-26.31
-23.68
-21.27
-19.40
-18.47
-18.94
-21.33
-26.09
-33.32
-42.35
-51.51
-58.37
-60.57
-56.79
-47.61
-35.27
-22.71
-12.27
-4.79
0.59
5.62
11.83
19.60
27.64
33.87
36.46
34.79
29.77
23.63
19.31
19.70
27.12
42.21
64.20
90.87
118.72
143.34
160.24
165.84
158.54
139.30
110.64
76.54
41.30
8.86
-18.07
-37.88
-50.05
-54.84
-48.15
-27.50
7.46
53.96
106.85
160.30
209.92
253.37
289.63
318.11
337.43
346.66
345.38
334.03
313.83
286.88
255.45
221.21
184.90
145.71
102.22
52.83
0.33
-52.08
-100.78
-142.54
-175.31
-199.03
-216.56
-233.24
-255.37
-287.91
-332.05
-383.24
-431.76
-465.68
-474.72
-453.73
-403.82
-331.57
-246.70
-159.97
-80.86
-16.17
30.65
59.85
74.77
80.42
81.58
80.82
77.18
66.70
44.28
6.43
-46.80
-110.74
-177.15
-236.78
-282.36
-310.98
-324.49
-328.04
-327.23
-325.87
-325.13
-324.11
-321.53
-316.79
-310.17
-302.11
-292.44
-280.38
-265.28
-247.42
-228.47
-211.04
-197.90
-190.74
-189.50
-192.39
-196.60
-199.27
-198.29
-192.81
-183.08
-169.93
-154.16
-136.15
-115.74
-92.53
-66.31
-37.34
-6.40
25.35
56.65
86.41
113.82
138.27
159.32
176.64
190.04
199.64
205.92
209.69
211.91
213.45
214.85
216.34
217.85
219.33
220.87
222.81
225.82
230.93
239.53
252.94
271.75
294.98
319.52
340.35
351.79
349.24
330.71
297.51
253.93
205.91
159.61
120.24
91.37
74.76
70.35
76.49
90.08
107.13
123.43
135.48
141.32
140.83
135.54
127.90
120.20
113.79
108.90
104.96
101.33
97.71
94.20
90.87
87.38
83.05
77.25
69.87
61.64
53.50
46.49
41.41
39.00
40.01
45.12
54.31
66.27
78.29
86.71
88.85
84.31
75.50
66.54
61.07
60.26
62.13
63.06
59.23
49.73
36.93
25.60
20.20
22.44
30.12
38.05
41.16
34.81
18.77
-3.64
-26.14
-42.00
-46.06
-36.05
-12.95
20.87
57.78
91.06
115.06
128.36
133.81
137.41
145.72
162.75
190.17
219.64
242.60
251.22
244.10
226.39
207.26
195.62
196.29
211.73
233.68
256.46
276.70
297.80
328.15
376.97
449.76
524.71
618.44
714.86
801.33
846.21
827.59
738.60
589.89
405.82
214.27
39.11
-114.00
-244.92
-349.45
-430.54
-488.44
-522.47
-534.61
-531.45
-520.29
-513.69
-519.24
-540.06
-574.23
-616.55
-661.10
-702.93
-737.72
-759.04
-762.90
-744.71
-704.09
-646.52
-582.37
-523.35
-478.55
-450.64
-434.24
-421.01
-401.98
-372.35
-332.58
-286.18
-235.97
-183.38
-128.67
-71.89
-14.71
40.33
90.94
136.81
180.62
228.94
287.68
358.68
437.55
514.28
576.86
615.99
628.53
610.66
567.23
508.12
444.35
384.17
331.07
284.91
244.47
211.67
184.99
163.93
147.36
133.33
119.66
104.80
88.25
71.16
54.84
39.27
24.63
10.07
-5.81
-24.24
-45.65
-69.48
-94.77
-121.19
-149.95
-182.45
-220.81
-267.11
-322.15
-384.19
-448.38
-507.33
-553.04
-579.41
-583.07
-564.59
-527.57
-476.87
-416.84
-350.16
-277.65
-199.01
-114.10
-23.95
67.96
155.46
230.70
286.42
318.64
328.28
320.92
304.36
285.44
267.83
251.72
235.53
218.12
200.15
183.45
169.44
157.60
145.27
128.98
106.26
76.67
41.38
2.28
-39.03
-81.18
-121.90
-157.44
-182.80
-193.27
-186.49
-163.48
-127.80
-83.38
-32.72
23.32
83.71
145.12
201.20
244.33
269.11
275.36
268.59
257.52
249.91
249.50
255.22
263.02
268.82
270.77
269.47
266.53
262.66
256.63
245.72
227.29
200.32
166.12
128.08
90.12
55.14
23.89
-5.08
-34.43
-66.52
-102.11
-139.85
-177.02
-210.81
-239.80
-264.65
-287.83
-312.57
-341.64
-376.54
-417.02
-461.07
-505.07
-543.67
-570.30
-578.95
-566.53
-534.68
-489.97
-441.70
-398.51
-365.13
-341.20
-322.34
-303.02
-279.47
-251.16
-220.12
-189.03
-159.58
-131.94
-105.40
-79.74
-55.96
-35.94
-21.29
-12.23
-7.38
-4.45
-1.34
2.79
7.08
9.49
8.07
1.97
-7.92
-18.87
-27.06
-28.50
-20.45
-2.19
24.61
56.83
91.49
127.50
166.48
211.95
266.97
331.19
399.52
463.06
512.19
540.31
546.26
534.32
511.93
486.38
461.99
439.62
417.85
395.17
371.41
347.76
325.34
304.33
283.61
261.57
237.24
211.06
184.74
160.65
140.49
123.95
109.28
93.96
75.78
53.67
27.97
-0.08
-28.71
-56.18
-83.12
-110.66
-140.19
-173.40
-211.92
-256.84
-307.34
-359.07
-404.36
-438.59
-459.61
-469.93
-476.26
-486.70
-506.87
-537.44
-574.24
-610.09
-644.78
-679.61
-714.94
-747.23
-769.12
-773.49
-758.58
-730.72
-700.95
-688.09
-703.08
-744.62
-800.51
-854.79
-895.98
-921.30
-935.52
-906.38
-817.98
-668.10
-472.17
-257.61
-52.61
123.02
260.85
351.89
409.16
439.82
449.67
443.84
427.88
407.80
389.00
376.01
370.77
375.45
384.47
392.70
397.08
397.31
395.14
392.82
391.86
392.48
395.42
396.45
392.23
381.60
366.21
349.65
335.87
327.76
326.23
331.39
339.73
348.09
354.96
361.23
369.83
384.71
409.53
446.09
493.63
546.62
596.43
633.20
648.77
639.15
605.66
554.15
492.47
427.83
364.44
303.17
242.44
179.79
113.66
44.77
-22.81
-81.98
-123.74
-139.98
-126.87
-87.58
-32.43
24.24
68.96
93.98
99.13
90.31
75.23
59.62
45.21
30.47
13.08
-8.20
-33.34
-62.31
-96.21
-136.89
-185.00
-237.31
-286.33
-322.42
-337.87
