31.67
31.67
31.67
31.77
31.77
31.77
31.77
31.53
31.53
31.53
31.53
31.29
31.29
31.29
31.29
31.01
31.01
31.01
31.01
31.11
31.11
31.11
31.11
31.23
31.23
31.23
31.23
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.47
31.47
31.47
31.47
31.53
31.53
31.53
31.53
31.47
31.47
31.47
31.47
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.31
31.31
31.31
31.31
31.37
31.37
31.37
31.37
31.41
31.41
31.41
31.41
31.49
31.49
31.49
31.49
31.23
31.23
31.23
31.23
31.45
31.45
31.45
31.45
31.85
31.85
31.85
31.85
31.65
31.65
31.65
31.65
31.35
31.35
31.35
31.35
31.45
31.45
31.45
31.45
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.33
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.41
31.41
31.41
31.41
31.43
31.43
31.43
31.43
31.59
31.59
31.59
31.59
31.43
31.43
31.43
31.43
31.31
31.31
31.31
31.31
31.25
31.25
31.25
31.25
31.21
31.21
31.21
31.21
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.03
31.03
31.03
31.03
31.31
31.31
31.31
31.31
31.33
31.33
31.33
31.33
31.53
31.53
31.53
31.53
31.47
31.47
31.47
31.47
31.39
31.39
31.39
31.39
31.53
31.53
31.53
31.53
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.55
31.55
31.55
31.55
31.49
31.49
31.49
31.49
31.35
31.35
31.35
31.35
31.59
31.59
31.59
31.59
31.63
31.63
31.63
31.63
31.49
31.49
31.49
31.49
31.33
31.33
31.33
31.33
31.23
31.23
31.23
31.23
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.47
31.47
31.47
31.47
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.43
31.43
31.43
31.43
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.39
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.47
31.47
31.47
31.47
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.51
31.77
31.77
31.77
31.77
31.97
31.97
31.97
31.97
31.81
31.81
31.81
31.81
31.67
31.67
31.67
31.67
31.63
31.63
31.63
31.63
31.57
31.57
31.57
31.57
31.41
31.41
31.41
31.41
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.81
31.81
31.81
31.81
31.93
31.93
31.93
31.93
31.97
31.97
31.97
31.97
31.93
31.93
31.93
31.93
32.16
32.16
32.16
32.16
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.16
32.16
32.16
32.16
31.97
31.97
31.97
31.97
31.67
31.67
31.67
31.67
31.57
31.57
31.57
31.57
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.75
31.75
31.75
31.75
31.93
31.93
31.93
31.93
31.69
31.69
31.69
31.69
31.75
31.75
31.75
31.75
31.83
31.83
31.83
31.83
31.73
31.73
31.73
31.73
31.61
31.61
31.61
31.61
31.43
31.43
31.43
31.43
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.29
31.29
31.29
31.29
31.21
31.21
31.21
31.21
31.25
31.25
31.25
31.25
31.39
31.39
31.39
31.39
31.47
31.47
31.47
31.47
31.53
31.53
31.53
31.53
31.47
31.47
31.47
31.47
31.37
31.37
31.37
31.37
31.29
31.29
31.29
31.29
31.25
31.25
31.25
31.25
31.21
31.21
31.21
31.21
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.47
31.47
31.47
31.47
31.77
31.77
31.77
31.77
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.51
31.51
31.51
31.51
31.41
31.41
31.41
31.41
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.19
31.19
31.19
31.19
30.93
30.93
30.93
30.93
30.71
30.71
30.71
30.71
30.79
30.79
30.79
30.79
31.31
31.31
31.31
31.31
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.49
31.39
31.39
31.39
31.39
31.23
31.23
31.23
31.23
31.09
31.09
31.09
31.09
31.15
31.15
31.15
31.15
31.27
31.27
31.27
31.27
31.25
31.25
31.25
31.25
31.31
31.31
31.31
31.31
31.19
31.19
31.19
31.19
31.09
31.09
31.09
31.09
31.17
31.17
31.17
31.17
31.19
31.19
31.19
31.19
31.39
31.39
31.39
31.39
31.53
31.53
31.53
31.53
31.45
31.45
31.45
31.45
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.41
31.41
31.41
31.41
31.63
31.63
31.63
31.63
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.41
31.41
31.41
31.41
31.27
31.27
31.27
31.27
31.11
31.11
31.11
31.11
31.05
31.05
31.05
31.05
30.85
30.85
30.85
30.85
30.79
30.79
30.79
30.79
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.71
30.67
30.67
30.67
30.67
30.59
30.59
30.59
30.59
30.51
30.51
30.51
30.51
30.53
30.53
30.53
30.53
30.47
30.47
30.47
30.47
30.45
30.45
30.45
30.45
30.43
30.43
30.43
30.43
30.47
30.47
30.47
30.47
30.95
30.95
30.95
30.95
31.19
31.19
31.19
31.19
31.29
31.29
31.29
31.29
31.41
31.41
31.41
31.41
31.45
31.45
31.45
31.45
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.51
31.51
31.51
31.51
31.33
31.33
31.33
31.33
31.15
31.15
31.15
31.15
31.27
31.27
31.27
31.27
31.41
31.41
31.41
31.41
31.29
31.29
31.29
31.29
31.21
31.21
31.21
31.21
31.53
31.53
31.53
31.53
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.49
31.49
31.49
31.49
31.67
31.67
31.67
31.67
31.59
31.59
31.59
31.59
31.43
31.43
31.43
31.43
31.25
31.25
31.25
31.25
31.19
31.19
31.19
31.19
31.55
31.55
31.55
31.55
31.47
31.47
31.47
31.47
31.29
31.29
31.29
31.29
31.15
31.15
31.15
31.15
31.05
31.05
31.05
31.05
31.03
31.03
31.03
31.03
31.09
31.09
31.09
31.09
31.25
31.25
31.25
31.25
31.35
31.35
31.35
31.35
31.49
31.49
31.49
31.49
31.57
31.57
31.57
31.57
31.65
31.65
31.65
31.65
32.03
32.03
32.03
32.03
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
31.95
31.95
31.95
31.95
31.99
31.99
31.99
31.99
32.09
32.09
32.09
32.09
31.99
31.99
31.99
31.99
32.09
32.09
32.09
32.09
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.99
31.99
31.99
31.99
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
32.00
32.00
32.00
32.00
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.03
32.03
32.03
32.03
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.11
32.11
32.11
32.11
32.03
32.03
32.03
32.03
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.03
32.03
32.03
32.03
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.97
31.97
31.97
31.97
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.05
32.05
32.05
32.05
32.09
32.09
32.09
32.09
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.05
32.05
32.05
32.05
32.03
32.03
32.03
32.03
32.15
32.15
32.15
32.15
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.05
32.05
32.05
32.05
31.95
31.95
31.95
31.95
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
32.07
32.07
32.07
32.07
32.11
32.11
32.11
32.11
32.05
32.05
32.05
32.05
31.87
31.87
31.87
31.87
31.75
31.75
31.75
31.75
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.63
31.63
31.63
31.63
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.99
31.99
31.99
31.99
32.23
32.23
32.23
32.23
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.27
32.27
32.27
32.27
32.05
32.05
32.05
32.05
31.89
31.89
31.89
31.89
31.77
31.77
31.77
31.77
31.67
31.67
31.67
31.67
31.61
31.61
31.61
31.61
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.47
31.47
31.47
31.47
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.45
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.35
31.35
31.35
31.35
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.63
31.63
31.63
31.63
31.85
31.85
31.85
31.85
32.11
32.11
32.11
32.11
32.25
32.25
32.25
32.25
32.33
32.33
32.33
32.33
32.31
32.31
32.31
32.31
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.45
32.45
32.45
32.45
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.57
32.57
32.57
32.57
32.53
32.53
32.53
32.53
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.27
32.27
32.27
32.27
32.27
32.27
32.27
32.27
32.25
32.25
32.25
32.25
32.21
32.21
32.21
32.21
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.11
32.11
32.11
32.11
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.93
31.93
31.93
31.93
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.87
31.87
31.87
31.87
31.93
31.93
31.93
31.93
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.91
31.91
31.91
31.91
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.05
32.05
32.05
32.05
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
31.99
31.99
31.99
31.99
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.87
31.87
31.87
31.87
31.75
31.75
31.75
31.75
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.71
31.71
31.71
31.71
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.65
31.65
31.65
31.65
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.69
31.69
31.69
31.69
31.71
31.71
31.71
31.71
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.55
31.55
31.55
31.55
31.61
31.61
31.61
31.61
31.59
31.59
31.59
31.59
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.63
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.65
31.65
31.65
31.65
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.49
31.49
31.49
31.49
31.59
31.59
31.59
31.59
31.53
31.53
31.53
31.53
31.47
31.47
31.47
31.47
31.39
31.39
31.39
31.39
31.45
31.45
31.45
31.45
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.59
31.59
31.59
31.59
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.85
31.85
31.85
31.85
31.77
31.77
31.77
31.77
31.53
31.53
31.53
31.53
31.37
31.37
31.37
31.37
31.31
31.31
31.31
31.31
31.39
31.39
31.39
31.39
31.63
31.63
31.63
31.63
31.73
31.73
31.73
31.73
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.67
31.67
31.67
31.67
31.49
31.49
31.49
31.49
31.31
31.31
31.31
31.31
31.53
31.53
31.53
31.53
31.73
31.73
31.73
31.73
31.95
31.95
31.95
31.95
32.05
32.05
32.05
32.05
32.23
32.23
32.23
32.23
32.27
32.27
32.27
32.27
32.29
32.29
32.29
32.29
32.31
32.31
32.31
32.31
32.33
32.33
32.33
32.33
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.27
32.27
32.27
32.27
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.27
32.27
32.27
32.27
32.27
32.27
32.27
32.27
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.43
32.43
32.43
32.43
32.47
32.47
32.47
32.47
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.39
32.39
32.39
32.39
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.31
32.31
32.31
32.31
32.39
32.39
32.39
32.39
32.66
32.66
32.66
32.66
32.79
32.79
32.79
32.79
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.75
32.75
32.75
32.75
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.66
32.66
32.66
32.66
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.61
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.53
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.27
32.27
32.27
32.27
32.25
32.25
32.25
32.25
32.21
32.21
32.21
32.21
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.29
32.29
32.29
32.29
32.33
32.33
32.33
32.33
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.29
32.29
32.29
32.29
32.21
32.21
32.21
32.21
32.25
32.25
32.25
32.25
32.21
32.21
32.21
32.21
32.16
32.16
32.16
32.16
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.05
32.05
32.05
32.05
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.09
32.09
32.09
32.09
32.15
32.15
32.15
32.15
32.25
32.25
32.25
32.25
32.33
32.33
32.33
32.33
32.23
32.23
32.23
32.23
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.11
32.11
32.11
32.11
