1669966923.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.82
-450.88
-486.45
-515.67
-537.13
-549.08
-549.78
-538.14
-513.93
-478.35
-433.50
-382.01
-326.52
-269.29
-212.03
-155.99
-102.23
-51.59
-5.05
36.52
72.45
102.48
126.75
145.76
160.23
170.86
178.26
182.85
184.90
184.64
182.33
178.33
173.04
166.86
160.16
153.17
146.03
138.83
131.60
124.40
117.30
110.37
103.68
97.28
91.22
85.49
80.13
75.13
70.51
66.27
62.42
58.96
55.89
53.21
50.90
48.95
47.32
45.98
44.85
43.82
42.76
41.49
39.83
37.58
34.58
30.76
26.08
20.63
14.49
7.88
1.06
-5.67
-12.04
-17.76
-22.56
-26.23
-28.66
-29.86
-29.98
-29.36
-28.44
-27.77
-27.83
-28.96
-31.29
-34.75
-39.11
-43.98
-48.90
-53.35
-56.85
-58.88
-58.80
-55.98
-49.83
-40.02
-26.59
-10.05
9.25
29.69
49.42
67.01
81.61
92.84
100.65
105.04
105.84
102.56
94.73
81.83
63.91
41.77
16.93
-8.85
-34.13
-58.25
-81.37
-102.97
-123.86
-144.26
-163.36
-179.53
-191.12
-196.94
-196.92
-193.57
-187.95
-181.63
-176.07
-172.58
-171.93
-173.52
-174.70
-170.84
-156.68
-128.42
-86.68
-36.63
13.38
54.99
82.98
96.62
98.88
94.06
85.88
75.81
63.92
50.12
35.13
20.77
8.79
-0.15
-6.70
-11.91
-17.27
-23.46
-30.17
-36.48
-40.91
-42.60
-41.66
-38.96
-35.13
-30.52
-24.68
-16.57
-4.93
12.00
35.50
66.48
103.29
145.27
192.24
244.41
301.82
358.52
408.18
444.39
462.35
460.27
440.20
406.78
365.57
321.73
279.22
241.47
210.34
185.50
163.85
140.11
108.22
64.15
8.20
-54.50
