-5.68
-5.55
-4.11
-2.19
-0.98
-1.26
-3.05
-5.60
-7.96
-9.49
-10.13
-10.19
-10.02
-9.75
-9.26
-8.36
-7.00
-5.34
-3.67
-2.25
-1.28
-0.88
-1.19
-2.28
-4.02
-6.06
-7.88
-9.02
-9.31
-8.93
-8.23
-7.50
-6.70
-5.52
-3.60
-0.85
2.34
5.21
6.94
7.05
5.63
3.37
1.15
-0.32
-0.83
-0.73
-0.59
-0.92
-1.86
-3.21
-4.59
-5.79
-6.82
-7.82
-8.83
-9.75
-10.34
-10.45
-10.16
-9.75
-9.53
-9.62
-9.87
-10.04
-9.83
-9.17
-8.16
-7.05
-6.11
-5.54
-5.37
-5.50
-5.70
-5.65
-5.17
-4.25
-3.13
-2.20
-1.77
-1.96
-2.60
-3.40
-4.18
-4.92
-5.77
-6.89
-8.25
-9.65
-10.76
-11.32
-11.19
-10.49
-9.46
-8.46
-7.86
-7.98
-9.02
-11.01
-13.74
-16.71
-19.18
-20.17
-18.64
-13.92
-6.09
3.72
13.58
21.38
25.62
25.92
22.94
17.85
11.67
5.05
-1.64
-7.81
-12.59
-15.04
-14.81
-12.49
-9.48
-7.32
-6.85
-7.92
-9.58
-10.83
-11.21
-10.97
-10.69
-10.88
-11.55
-12.27
-12.54
-12.14
-11.13
-9.81
-8.44
-7.10
-5.68
-4.09
-2.37
-0.73
0.54
1.19
1.18
0.62
-0.19
-0.91
-1.26
-1.07
-0.34
0.79
2.05
3.12
3.68
3.36
1.92
-0.66
-3.94
-6.95
-8.47
-7.62
-4.37
0.15
4.15
6.00
5.13
2.41
-0.29
-1.05
1.03
5.43
10.47
14.29
15.75
14.92
12.91
11.32
11.52
14.04
18.44
23.56
28.07
31.11
32.70
33.68
35.38
39.01
45.05
52.99
61.43
68.69
73.62
75.98
76.38
76.21
77.34
81.74
91.34
107.59
131.02
160.53
193.10
223.48
245.68
254.60
247.42
224.38
188.16
142.59
90.81
34.48
-27.30
-94.65
-164.47
-229.54
-280.17
-308.76
-314.20
-303.17
-287.38
-279.50
-286.28
-306.48
-332.90
-357.12
-374.04
-383.26
-386.93
-386.10
-380.58
-367.34
-343.23
-307.90
-265.25
-222.84
-189.15
-170.07
-154.06
-129.84
-88.73
-29.60
40.55
111.52
174.23
223.70
259.23
282.67
294.93
296.73
288.95
273.65
254.27
234.61
217.44
203.80
192.74
180.27
161.67
133.33
94.54
48.73
2.80
-33.89
-51.82
-44.45
-12.10
37.27
90.15
132.42
154.71
154.31
135.87
108.32
80.33
60.86
54.80
61.01
74.44
90.61
106.23
120.36
132.64
141.98
146.39
143.90
134.20
119.45
103.68
89.00
76.04
63.42
48.59
29.10
3.28
-29.06
-66.66
-98.62
-119.95
-129.55
-129.88
-124.59
-116.55
-106.88
-94.89
-85.03
-72.95
-56.88
-36.96
-15.75
4.00
20.70
34.36
46.01
56.47
66.15
75.48
81.54
78.95
63.26
32.70
-11.34
-65.55
-126.43
-190.93
-258.85
-316.82
-353.50
-363.99
-352.94
-330.51
-305.20
-279.67
-250.39
-211.86
-160.09
-97.39
-31.20
28.66
74.26
102.56
115.74
119.51
119.65
119.77
119.17
115.63
107.77
96.70
85.37
76.75
72.25
71.24
71.78
70.70
65.92
57.29
46.44
35.87
27.58
22.23
19.17
16.97
13.72
8.24
0.50
-8.52
-17.40
-25.03
-31.06
-35.87
-40.18
-44.85
-50.22
-56.01
-61.43
-65.52
-67.47
-66.83
-63.58
-57.98
-50.43
-41.66
-31.68
-20.71
-9.06
2.77
14.19
24.59
33.44
40.37
45.22
48.06
49.02
48.33
46.29
43.20
39.35
34.95
30.19
25.19
20.06
14.79
9.44
4.06
-1.35
-6.80
-12.28
-17.81
-23.43
-29.12
-34.97
-40.84
-46.61
-52.21
-57.58
-62.66
-67.38
-71.73
-75.70
-79.39
-82.58
-85.19
-87.23
-88.75
-89.87
-90.75
-91.56
-92.54
-94.00
-95.82
-97.96
-100.35
-102.81
-105.03
-106.51
-106.57
-104.26
-101.38
-98.52
-96.05
-94.15
-92.90
-92.29
-92.23
-92.59
-93.33
-94.66
-96.54
-99.15
-102.68
-107.25
-112.69
-118.67
-124.70
-130.48
-135.99
-141.13
-146.00
-150.57
-154.49
-156.83
-156.32
-151.37
-140.92
-124.67
-102.98
-76.89
-47.60
-16.10
17.49
53.54
93.24
137.15
184.80
234.78
284.98
333.42
378.36
419.68
458.19
496.75
538.28
585.12
638.22
696.06
754.21
804.90
840.65
855.67
849.94
827.23
793.84
756.41
719.50
684.99
651.31
617.86
584.65
554.96
531.17
513.74
501.03
489.72
476.70
458.80
437.37
397.00
330.43
237.11
124.35
5.18
-107.50
-193.60
-254.93
-297.83
-328.24
-347.62
-356.68
-358.17
-353.92
-346.23
-337.09
-329.36
-322.45
-314.66
-302.33
-283.31
-257.60
-227.05
-195.22
-166.01
-144.00
-130.54
-125.19
-125.24
-128.00
-131.40
-134.13
-135.94
-137.05
-138.67
-140.59
-142.13
-142.01
-139.49
-134.58
-127.93
-120.80
-114.50
-110.40
-108.57
-108.39
-108.77
-108.86
-108.35
-107.51
-106.99
-107.41
-108.99
-110.96
-112.01
-110.87
-106.98
-100.85
-94.03
-88.68
-86.85
-89.81
-97.63
-109.61
-124.70
-142.28
-162.50
-186.27
-214.95
-250.10
-293.39
-346.19
-408.51
-477.72
-547.85
-610.17
-655.52
-677.49
-674.79
-651.82
-616.68
-577.79
-540.98
-508.19
-478.47
-449.87
-421.23
-392.49
-364.21
-336.72
-309.63
-282.23
-253.93
-224.90
-195.94
-168.27
-142.54
-118.60
-95.66
-72.36
-47.51
-20.20
9.70
41.74
75.03
108.75
141.97
173.60
203.01
229.74
254.02
275.95
295.75
313.39
328.70
341.44
351.17
358.69
365.03
371.06
376.09
378.15
374.95
365.58
351.42
335.39
321.42
308.47
293.08
269.92
234.53
186.27
129.15
72.91
22.87
-18.43
-50.78
-74.52
-89.74
-96.69
-95.47
-86.71
-71.53
-52.19
-30.52
-8.35
12.82
32.11
48.64
61.85
71.71
78.94
84.70
90.97
99.33
110.24
123.37
137.30
150.96
164.47
179.91
200.62
230.54
272.38
320.71
368.58
408.37
433.79
440.38
424.89
384.82
319.92
234.33
137.85
45.17
-29.65
-78.68
-103.42
-113.40
-120.72
-133.38
-151.28
-167.27
-171.93
-160.35
-135.61
-107.34
-86.39
-79.07
-84.47
-95.71
-104.90
-107.33
-103.71
-98.58
-96.63
-99.26
-103.73
-105.29
-100.34
-88.86
-74.13
-60.90
-52.71
-50.47
-52.25
-54.51
-54.12
-49.69
-42.00
-33.31
-26.09
-21.90
-20.84
-21.76
-22.99
-23.12
-21.25
-17.06
-10.85
-3.55
3.32
8.21
10.45
10.70
10.75
12.38
16.14
20.80
23.85
23.15
18.21
10.79
3.79
-0.31
-0.72
1.60
4.86
7.70
9.95
12.25
15.53
20.20
25.87
31.64
36.57
39.83
40.99
39.87
36.33
30.37
22.18
12.12
0.82
-10.81
-21.83
-31.40
-39.13
-45.03
-49.33
-52.17
-53.51
-53.04
-50.57
-46.15
-40.30
-34.14
-29.02
-25.78
-24.37
-23.82
-22.46
-19.07
-13.50
-6.67
-0.20
4.28
6.36
6.94
7.40
8.63
10.16
10.80
10.00
9.32
11.91
21.57
40.59
68.02
100.00
131.34
157.93
177.91
190.97
195.96
190.23
170.73
137.24
95.36
56.47
34.20
37.89
67.53
112.06
154.38
178.69
177.38
153.58
118.24
84.00
58.76
47.35
47.68
53.35
57.79
57.33
52.12
44.20
35.10
24.44
10.39
-9.09
-33.76
-60.29
-83.70
-99.77
-107.21
-107.96
-105.62
-103.33
-102.87
-104.09
-105.55
-105.65
-103.28
-97.88
-89.47
-78.53
-66.37
-55.49
-48.77
-48.60
-56.43
-72.87
-97.48
-128.26
-161.25
-190.67
-210.12
-214.42
-201.76
-175.08
-141.93
-111.36
-90.18
-79.64
-74.89
-67.41
-49.39
-18.51
20.00
54.13
72.11
68.96
49.40
25.22
8.84
7.06
17.30
29.47
29.39
8.63
-31.66
-82.85
-135.10
-182.24
-222.15
-253.90
-274.53
-281.73
-271.63
-242.48
-199.19
-155.24
-127.92
-129.04
-157.93
-201.40
-245.14
-276.82
-290.90
-289.76
-280.85
-270.47
-258.51
-239.18
-179.03
-70.46
62.29
178.94
252.78
282.43
283.57
276.07
273.78
280.67
288.52
288.02
275.51
254.22
230.33
209.19
193.75
184.12
177.93
169.03
153.56
132.67
110.94
92.16
77.26
65.01
53.82
42.69
31.20
21.37
17.11
22.67
40.15
69.11
107.95
154.83
207.05
262.09
314.36
353.34
369.26
357.15
320.29
269.49
223.39
188.74
167.63
158.28
156.13
156.93
156.90
153.55
146.48
137.79
129.85
125.28
123.84
121.83
114.07
95.96
65.23
22.21
-30.54
-90.46
-154.37
-219.52
-283.45
-343.20
-395.23
-435.87
-462.67
-474.87
-474.34
-464.23
-448.66
-432.03
-418.14
-409.79
-409.13
-418.03
-437.23
-465.61
-498.48
-528.29
-546.60
-547.10
-527.72
-491.32
-444.31
-393.72
-344.90
-300.10
-259.14
-220.97
-185.14
-151.87
-121.87
-96.04
-74.98
-59.17
-49.20
-45.18
-46.79
-53.13
-62.38
-72.14
-79.61
-81.73
-76.19
-62.13
-40.26
-12.71
17.70
48.00
75.97
100.40
121.52
140.23
157.45
174.00
190.16
205.88
220.55
233.39
243.33
250.11
253.53
253.02
248.30
239.57
227.59
213.44
198.39
183.50
171.38
164.03
162.41
166.76
177.44
195.09
219.78
251.25
288.02
331.02
379.40
430.17
479.19
523.41
562.47
597.71
632.34
668.09
709.36
755.32
798.81
829.09
837.07
819.49
778.39
722.12
660.06
607.20
572.51
555.69
548.85
542.15
528.93
506.00
476.52
399.01
258.13
69.59
-127.50
-296.48
-420.22
-489.70
-522.63
-532.91
-530.66
-515.95
-489.05
-454.57
-419.01
-388.55
-366.52
-353.91
-346.37
-338.98
-322.78
-294.28
-257.80
-223.42
-200.98
-195.57
-206.16
-224.79
-243.08
-252.58
-250.71
-240.36
-226.96
-214.81
-207.11
-205.22
-207.78
-213.37
-219.54
-225.09
-229.71
-233.29
-235.10
-236.27
-237.46
-237.28
-233.79
-224.80
-209.50
-188.30
-162.37
-133.03
-105.10
-83.17
-69.64
-65.32
-70.19
-84.66
-109.51
-145.33
-170.72
-171.22
-145.46
-104.71
-62.78
-27.24
0.55
22.16
39.85
55.67
67.80
74.27
75.41
72.92
69.35
66.09
63.28
60.67
58.35
54.53
44.54
31.61
20.17
15.01
18.89
32.41
54.95
85.10
119.78
155.80
190.91
223.71
253.90
279.95
299.86
312.27
316.57
312.87
300.83
279.41
248.95
209.80
164.92
119.00
77.95
46.12
26.73
19.54
22.37
23.54
21.64
15.58
3.83
-14.15
-38.45
-67.46
-92.43
-111.86
-125.81
-137.17
-151.47
-174.28
-207.76
-250.94
-297.82
-346.41
-397.95
-428.23
-420.45
-373.24
-301.39
-223.99
-177.28
-159.15
-161.93
-181.22
-215.39
-254.21
-295.29
-339.76
-386.59
-431.91
-467.14
-488.61
-495.79
-488.85
-470.60
-423.19
-340.12
-226.34
-95.84
39.13
168.25
285.29
386.17
465.34
520.00
548.09
550.91
534.03
507.27
477.34
447.20
416.46
382.46
338.11
279.44
207.25
126.21
44.01
-32.79
-98.29
-147.97
-178.98
-189.95
-181.70
-156.19
-116.30
-65.59
-9.17
48.12
101.41
145.89
177.64
193.85
193.40
177.25
148.28
105.55
53.39
-0.15
-48.13
-88.18
-122.23
-153.47
-183.49
-211.35
-234.71
-253.09
-265.09
-270.88
-271.34
-267.00
-257.90
-243.99
-225.41
-202.86
-176.67
-147.52
-117.81
-89.89
-65.22
-44.17
-26.52
-11.83
0.20
10.07
18.23
24.62
29.34
32.86
35.92
39.17
42.92
47.03
51.05
54.47
56.40
56.28
53.97
49.81
44.41
38.41
32.41
26.85
22.10
18.15
14.91
12.19
9.61
6.73
3.14
-1.61
-7.87
-15.73
-25.18
-35.94
-47.55
-59.52
-71.33
-82.54
-92.85
-102.09
-110.10
-116.92
-122.60
-127.20
-130.78
-133.35
-134.92
-135.51
-135.13
-133.76
-131.41
-128.20
-124.20
-119.51
-114.15
-108.17
-101.63
-94.55
-86.78
-78.27
-68.94
-58.77
-47.78
-36.06
-23.81
-11.27
1.19
13.25
24.48
34.56
43.20
50.12
55.15
58.15
59.02
57.71
54.28
48.82
41.62
33.14
23.89
14.55
5.83
-1.54
-7.00
-10.13
-10.78
-9.01
-5.17
0.51
7.64
15.48
23.18
29.86
35.07
38.85
41.77
44.68
48.79
55.02
63.61
74.05
85.35
96.46
106.58
115.39
122.98
130.59
139.26
149.20
159.68
169.42
177.40
183.39
187.96
192.23
200.02
213.98
234.44
258.98
283.57
304.68
320.75
332.42
341.77
356.90
384.02
424.91
475.95
530.02
580.21
622.45
655.88
682.01
712.93
759.59
827.83
915.45
1012.95
1107.42
1186.39
1240.34
1264.54
1272.18
1279.27
1298.27
1332.43
1375.77
1418.29
1451.71
1472.18
1404.39
1204.28
866.86
435.30
-19.53
-434.43
-774.56
-1031.91
-1214.44
-1336.11
-1399.40
-1407.76
-1369.10
-1297.84
-1212.52
-1129.61
-1059.03
-1003.92
-963.05
-923.82
-875.64
-813.79
-741.37
-666.61
-599.16
-545.14
-506.29
-481.41
-461.73
-439.53
-410.85
-376.49
-341.12
-310.13
-286.74
-271.74
-263.99
-257.91
-248.28
-231.81
-207.98
-179.65
-151.21
-126.72
-109.43
-101.36
-99.59
-101.83
-106.33
-111.67
-118.27
-127.78
-142.18
-163.45
-193.04
-231.35
-277.37
-327.39
-372.97
-403.69
-410.38
-388.07
-338.12
-267.59
-186.51
-104.96
-29.81
38.22
101.32
161.49
218.76
271.24
317.04
355.51
387.09
402.65
395.47
364.30
314.83
255.75
194.12
134.25
78.50
28.09
-16.17
-52.49
-80.21
-100.44
-116.10
-130.65
-146.41
-163.60
-182.33
-200.12
-212.61
-216.25
-209.14
-191.29
-164.18
-129.67
-89.51
-45.48
-1.25
40.39
77.23
107.65
130.34
144.66
150.88
150.04
143.76
133.92
122.73
111.81
102.13
93.84
86.57
79.93
73.49
67.07
60.76
54.94
49.78
45.43
41.69
38.23
34.88
31.64
28.73
26.44
25.11
24.72
25.30
26.63
28.48
30.87
34.08
38.49
44.20
52.13
60.44
67.51
71.81
72.33
68.93
62.52
54.76
47.49
42.09
38.83
37.33
36.78
36.39
35.85
35.45
35.88
37.94
42.33
49.45
59.36
70.98
81.39
86.03
80.17
61.08
29.90
-8.10
-45.19
-73.82
-89.45
-91.63
-83.18
-67.81
-48.10
-24.83
2.35
33.42
66.95
100.25
130.37
155.24
174.05
186.90
193.42
192.72
184.60
169.73
150.58
130.97
114.90
104.94
101.57
103.11
107.28
112.40
117.25
120.48
120.04
113.37
98.66
76.13
47.52
16.37
-13.34
-39.11
-60.50
-78.42
-93.90
-106.93
-116.27
-122.42
-125.42
-124.57
-119.17
-109.33
-96.22
-81.65
-67.47
-55.24
-50.51
-56.76
-73.77
-98.75
-129.00
-163.05
-200.40
-240.66
-283.10
-333.39
-393.71
-460.28
-525.12
-580.60
-621.75
-646.20
-653.10
-642.72
-625.54
-609.26
-595.49
-581.54
-565.55
-548.85
-534.98
-527.55
-473.21
-352.63
-186.03
-17.02
121.30
219.14
281.93
319.92
342.87
358.44
362.23
351.77
330.28
305.11
282.55
264.92
251.14
238.81
226.54
207.73
181.44
153.74
133.59
125.43
125.80
125.77
114.69
90.73
53.90
11.13
-25.89
-45.84
-44.07
-23.35
9.36
47.01
84.57
115.36
133.10
133.64
116.76
86.05
48.46
12.75
-12.94
-24.13
-22.52
-13.99
-4.34
3.62
9.73
16.19
23.55
29.56
30.30
25.40
12.10
-13.92
-50.47
-89.67
-121.30
-138.34
-141.13
-137.08
-136.35
-145.76
-163.39
-179.41
-182.99
-169.30
-142.70
-113.90
-93.39
-85.57
-87.56
-91.26
-88.42
-75.54
-54.58
-30.32
-6.50
17.07
44.36
80.77
130.70
195.48
272.65
357.06
442.15
520.80
585.57
629.04
645.18
631.99
593.32
538.22
478.02
422.04
374.42
333.84
295.79
255.99
213.02
168.30
124.21
82.05
41.35
0.80
-40.00
-80.02
-117.47
-150.90
-180.72
-209.54
-241.23
-279.16
-323.82
-371.26
-413.33
-439.97
-442.83
-418.88
-371.87
-311.02
-247.24
-189.00
-139.72
-98.08
-60.44
-23.43
14.16
51.36
85.83
114.79
135.91
148.22
153.31
155.73
162.29
178.90
207.07
241.82
272.94
289.66
286.32
265.82
238.09
214.96
203.94
205.12
212.51
218.90
220.98
221.02
224.58
235.70
253.44
271.43
281.38
277.39
258.66
229.13
194.61
159.49
125.09
90.46
54.25
16.62
-20.33
-53.74
-81.83
-105.01
-125.85
-147.83
-173.59
-204.06
-238.09
-272.99
-305.74
-334.11
-357.69
-378.10
-398.50
-422.11
-450.20
-480.25
-505.28
-515.51
-501.59
-458.73
-388.89
-300.61
-205.68
-114.76
-34.01
35.97
98.59
158.60
219.50
282.11
344.36
401.81
448.68
479.17
489.20
478.33
450.95
415.47
381.90
358.09
346.86
345.12
345.71
340.64
324.29
294.97
254.46
206.58
155.48
104.88
57.92
17.12
-15.39
-38.72
-53.85
-63.71
-72.50
-84.91
-104.72
-133.55
-169.56
-207.05
-237.85
-254.56
-254.67
-242.85
-229.60
-225.90
-237.10
-259.16
-280.06
-285.79
-267.07
-223.29
-161.14
-89.83
-16.50
55.17
122.93
182.95
228.81
253.94
255.31
235.97
204.63
172.35
148.00
135.59
134.22
139.99
148.81
158.04
166.84
175.32
183.69
191.54
197.97
201.88
202.43
199.43
193.26
184.68
174.35
162.51
148.82
132.60
113.26
90.71
65.63
39.37
13.55
-10.51
-32.09
-51.30
-68.68
-84.65
-99.10
-110.93
-118.31
-119.27
-112.75
-98.60
-78.18
-53.87
-28.45
-4.86
14.19
26.19
29.18
22.52
7.32
-13.91
-38.43
-64.54
-92.34
-122.99
-157.26
-193.97
-229.80
-260.32
-282.45
-296.21
-304.94
-313.72
-326.75
-345.37
-367.89
-390.92
-411.02
-426.18
-435.92
-441.03
-443.47
-445.70
-450.40
-459.86
-474.68
-492.89
-510.00
-520.44
-520.02
-508.03
-487.58
-463.93
-442.17
-424.96
-412.20
-402.08
-392.88
-384.23
-377.18
-373.06
-372.10
-373.15
-374.20
-373.67
-371.10
-367.22
-363.22
-359.93
-357.02
-352.62
-344.03
-328.56
-304.61
-272.30
-233.45
-190.83
-147.20
-104.89
-64.82
-26.78
10.17
46.70
82.54
116.57
147.41
174.07
195.99
213.70
228.54
242.44
257.78
277.37
304.68
343.02
394.24
456.09
522.83
586.62
640.28
679.28
702.61
712.12
710.81
701.65
684.91
661.61
634.86
610.12
592.29
582.23
575.66
564.49
540.20
493.22
420.70
327.61
225.18
125.35
36.19
-38.57
-98.43
-144.33
-184.01
-223.37
-263.76
-301.75
-332.93
-355.30
-368.98
-375.57
-377.36
-385.40
-408.33
-448.06
-499.42
-555.00
-610.44
-664.61
-719.13
-723.12
-648.39
-503.02
-328.25
-167.06
-41.62
45.99
105.60
151.07
195.79
240.54
281.60
314.80
338.45
352.38
357.10
354.78
348.96
343.54
334.46
317.08
290.12
257.71
226.30
200.97
183.97
174.69
170.80
165.19
152.42
131.31
105.60
80.76
61.09
48.49
42.50
41.29
40.37
36.00
26.75
13.95
0.06
-12.70
-22.94
-30.71
-35.76
-39.04
-41.30
-42.56
-42.04
-38.91
-33.10
-24.96
-15.51
-5.91
2.68
9.46
14.17
17.11
18.78
19.54
19.88
20.09
20.12
19.54
17.66
13.73
7.10
-2.80
-16.28
-33.20
-52.86
-74.21
-96.04
-117.10
-136.23
-152.51
-165.39
-174.82
-181.15
-184.83
-186.64
-187.48
-188.25
-189.56
-191.48
-193.42
-193.87
-193.58
-191.59
-186.33
-176.07
-159.33
-135.22
-103.71
-65.87
-23.78
19.61
61.27
97.96
126.68
145.13
152.08
147.52
132.45
108.80
79.03
46.17
13.11
-17.59
-43.96
-64.60
-78.81
-86.57
-88.32
-84.87
-77.00
-65.63
-51.60
-35.63
-18.36
-0.57
16.80
32.75
46.24
56.57
63.43
67.02
68.07
67.57
66.39
65.01
63.45
61.19
57.60
52.28
45.42
37.82
30.56
24.49
19.81
15.87
11.51
5.65
-1.98
-10.47
-17.83
-21.79
-20.79
-14.76
-5.41
4.52
12.57
17.64
20.40
23.13
28.49
38.48
53.98
74.69
99.27
125.17
148.38
163.76
166.82
155.82
133.53
107.13
85.78
77.13
84.04
103.70
129.47
154.47
174.79
190.82
206.07
224.22
246.41
270.27
291.17
305.07
310.96
311.53
311.62
314.96
321.35
326.28
323.08
306.91
277.69
240.56
203.39
173.18
153.36
142.86
137.80
133.52
126.43
114.75
98.75
80.84
64.83
54.26
50.31
50.46
48.98
39.67
19.29
-10.68
-45.06
-78.11
-106.25
-129.02
-147.44
-162.23
-172.98
-178.91
-180.27
-178.06
-172.50
-161.65
-142.02
-111.37
-72.75
-35.68
-13.18
-15.94
-46.67
-98.32
-157.17
-208.64
-242.63
-256.08
-252.66
-240.16
-227.22
-220.15
-220.55
-225.18
-227.50
-220.70
-200.80
-168.24
-126.78
-80.72
-32.88
16.32
65.39
109.61
141.06
152.18
140.94
113.84
84.58
68.47
78.15
116.92
178.64
251.73
324.82
391.01
448.61
499.01
543.48
585.86
628.39
671.92
715.60
756.48
789.21
806.83
802.64
771.89
719.27
653.72
585.20
521.21
464.79
415.40
371.35
332.18
274.78
187.82
69.54
-70.85
-216.68
-351.19
-462.95
-547.07
-597.51
-620.41
-618.71
-596.26
-559.30
-516.88
-479.37
-455.95
-452.79
-469.14
-498.65
-526.48
-537.53
-521.01
-474.07
-402.43
-318.61
-237.35
-170.88
-126.80
-104.07
-97.69
-101.99
-112.60
-126.92
-143.30
-160.08
-175.66
-190.48
-205.97
-225.60
-253.25
-291.01
-337.80
-389.78
-441.64
-488.04
-524.62
-546.78
-550.47
-533.17
-495.69
-442.70
-381.76
-320.85
-265.59
-218.29
-177.98
-142.50
-110.09
-80.12
-52.54
-27.27
-3.67
19.11
41.89
65.13
89.18
114.49
141.64
170.97
201.96
232.88
261.14
284.10
299.91
307.93
308.46
302.27
290.17
273.27
253.30
232.79
214.33
199.28
186.68
173.64
157.15
136.43
114.24
95.98
86.78
88.22
97.09
106.48
109.22
101.59
84.92
64.53
46.88
36.45
34.11
37.61
43.23
47.70
49.19
47.35
42.93
37.20
31.53
27.15
24.83
24.71
26.34
28.95
31.80
34.60
37.55
41.00
45.06
49.22
52.37
53.25
51.16
46.17
39.31
32.18
26.23
22.43
20.96
21.11
21.74
21.82
21.00
20.04
20.66
24.76
33.35
45.58
58.61
68.90
73.93
73.46
69.43
64.45
60.23
56.87
53.35
48.96
44.44
41.62
42.19
46.31
52.04
55.89
54.24
44.60
26.52
1.73
-26.41
-53.94
-77.12
-93.25
-100.78
-99.05
-88.25
-69.35
-44.55
-17.42
7.64
26.87
38.83
45.22
50.26
58.25
71.25
87.84
104.16
116.52
123.71
127.65
132.05
140.07
152.14
165.47
175.27
176.78
167.13
146.15
116.28
81.67
47.24
17.41
-5.09
-20.01
-29.85
-39.00
-52.11
-71.97
-98.56
-129.44
-161.81
-194.45
-228.33
-265.30
-305.66
-346.28
-380.53
-400.57
-400.52
-379.29
-341.37
-295.23
-250.37
-214.02
-189.42
-175.87
-170.08
-168.02
-165.90
-160.73
-150.47
-134.47
-113.73
-91.03
-70.36
-55.22
-46.89
-43.44
-40.48
-33.20
-18.96
1.50
24.48
45.15
59.64
66.40
65.96
59.74
48.97
34.26
16.55
-1.77
-16.58
-23.24
-18.73
-3.72
17.24
37.54
51.51
56.65
54.28
48.12
41.77
37.07
33.72
30.52
26.55
22.01
18.03
16.09
17.33
22.02
29.17
36.59
41.46
41.46
36.11
27.59
20.34
19.15
26.41
40.10
53.85
59.69
51.88
30.08
-0.46
-31.61
-56.36
-71.74
-78.92
-81.27
-81.93
-82.62
-84.25
-88.23
-96.70
-111.13
-130.21
-149.02
-160.52
-159.29
-144.76
-122.06
-99.52
-84.42
-79.61
-82.78
-88.72
-92.63
-92.54
-89.44
-85.48
-81.84
-77.53
-69.89
-56.48
-37.17
-14.95
5.12
18.49
23.87
24.41
26.51
36.31
56.17
82.94
109.29
127.53
133.66
129.56
121.35
115.60
115.27
118.25
119.20
113.71
101.69
87.80
78.82
79.31
88.90
102.46
113.18
116.38
111.72
102.59
93.31
86.57
82.49
79.53
76.54
73.82
72.62
73.95
77.56
82.09
86.05
88.83
90.68
92.08
92.91
92.21
88.99
83.09
75.68
68.82
64.03
61.34
59.17
55.40
48.83
39.98
30.67
22.84
17.05
11.98
5.01
-6.07
-21.61
-39.37
-55.10
-64.47
-65.03
-57.35
-44.74
-31.71
-22.00
-17.17
-16.38
-17.22
-17.22
-15.23
-11.62
-7.84
-5.28
-4.50
-5.21
-6.74
-8.60
-10.62
-12.67
-14.43
-15.51
-15.68
-15.09
-14.03
-12.62
-10.51
-7.18
-2.41
3.26
8.45
11.60
11.74
9.02
4.72
0.64
-1.80
-2.21
-1.40
-0.82
-1.80
-4.79
-9.04
-12.98
-14.93
-14.14
-11.14
-7.41
-4.27
-2.07
-0.06
2.60
5.85
8.26
7.80
3.47
-3.84
-11.37
-16.06
-16.03
-11.36
-3.58
5.52
14.84
24.06
32.70
39.49
42.47
40.09
