1677138482.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.24
68.95
62.95
57.25
51.86
46.80
42.05
37.63
33.51
29.70
26.20
22.97
20.03
17.37
14.97
12.83
10.94
9.29
7.85
6.61
5.56
4.69
3.97
3.39
2.93
2.59
2.35
2.19
2.12
2.11
2.16
2.26
2.40
2.57
2.79
3.04
3.32
3.63
3.99
4.38
4.81
5.27
5.77
6.32
6.92
7.59
8.33
9.15
10.00
10.87
11.72
12.55
13.41
14.35
15.45
16.72
18.16
19.75
21.41
23.07
24.72
26.40
28.19
30.10
32.10
34.04
35.65
36.64
36.66
35.59
33.44
30.40
26.75
22.70
18.46
14.08
9.62
5.11
0.93
-2.34
-4.07
-3.84
-1.69
1.74
5.24
7.43
6.99
3.48
-2.73
-10.65
-19.12
-27.30
-35.08
-43.05
-51.13
-60.39
-70.76
-81.14
-89.76
-95.29
-97.13
-95.97
-93.50
-91.68
-92.27
-96.14
-103.46
-113.48
-124.36
-132.76
-134.35
-125.30
-104.22
-73.55
-38.95
-7.68
15.25
27.95
32.06
31.08
28.06
24.21
19.07
12.04
3.77
-3.40
-6.36
-2.38
9.76
29.01
52.50
75.57
93.11
100.80
96.73
82.27
61.68
41.54
27.37
21.43
22.15
25.65
28.07
27.74
25.46
23.50
23.88
26.76
30.37
32.03
29.67
22.94
13.44
4.03
-2.33
-3.90
-0.98
4.40
9.16
10.65
7.62
0.52
-8.94
-18.50
-25.91
-29.07
-26.01
-15.52
2.07
23.73
43.83
55.50
53.35
36.40
9.44
-18.35
-37.26
-41.22
-30.73
-11.84
6.85
18.14
18.90
10.35
-3.69
-19.94
-35.79
-50.77
-65.09
-78.00
-87.54
-91.23
-87.51
-76.54
-60.55
-42.59
-25.52
-10.68
2.21
14.34
26.90
39.53
51.89
62.72
70.78
75.34
76.65
75.71
73.71
71.92
70.35
68.89
67.32
65.68
64.31
63.69
64.10
65.30
66.55
67.07
66.49
64.94
63.13
61.89
62.05
64.27
69.09
76.44
85.02
91.89
92.77
83.67
62.98
32.98
-0.52
-30.30
-50.78
-60.04
-60.04
-54.93
-48.52
-42.66
-37.17
-31.05
-23.86
-16.46
-10.26
-6.32
-4.63
-4.21
-3.73
-2.17
0.43
3.14
4.36
2.93
-1.62
-8.87
-17.62
-26.45
-34.16
-40.22
-44.18
-47.01
-49.44
-51.94
-54.68
-57.37
-59.53
-60.66
-60.78
-59.66
-57.78
-55.77
-54.30
-54.03
-55.12
-57.21
-59.47
-60.90
-60.69
-58.69
-55.40
-52.16
-50.22
-50.51
-53.24
-57.82
-63.10
-68.08
-72.32
-76.14
-79.48
-83.94
-90.32
-98.87
-109.47
-121.36
-132.61
-139.74
-138.87
-125.03
-96.53
-55.56
-8.09
38.08
76.31
103.51
120.53
129.98
135.86
139.97
142.19
141.64
137.98
132.04
125.48
119.61
114.68
110.33
105.12
97.47
87.19
75.14
62.83
51.77
42.92
36.40
31.75
27.87
23.85
19.37
14.63
10.27
7.07
5.61
6.09
8.27
11.40
14.66
17.39
19.24
20.34
21.23
22.70
25.47
29.97
36.02
43.00
49.94
56.12
61.22
65.53
69.75
74.62
80.78
88.70
98.80
111.04
124.73
137.97
147.75
150.71
144.65
129.72
108.79
86.53
67.11
53.29
45.57
42.77
43.19
45.77
50.43
57.67
67.85
79.94
92.37
103.50
112.09
117.54
119.61
118.07
111.86
103.58
93.85
83.03
71.52
59.83
48.50
37.86
27.87
18.03
7.61
-4.65
-19.24
-35.33
-50.63
-61.74
-65.38
-59.81
-45.85
-26.77
-7.64
7.24
15.67
17.93
15.82
11.27
5.17
-2.75
-13.29
-27.29
-44.52
-63.73
